Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
32- Neurologie,57- Moselle,13,2442976,36858,0,2479834
32- Neurologie,58- Nièvre,2,nc,nc,nc,nc
32- Neurologie,59- Nord,37,6181040,496366,0,6677406
32- Neurologie,60- Oise,5,nc,nc,nc,nc
32- Neurologie,61- Orne,1,nc,nc,nc,nc
32- Neurologie,62- Pas-de-Calais,14,2463718,57769,0,2521487
32- Neurologie,63- Puy-de-Dôme,7,nc,nc,nc,nc
32- Neurologie,64- Pyrénées-Atlantiques,17,2696711,18105,0,2714816
32- Neurologie,65- Hautes-Pyrénées,2,nc,nc,nc,nc
32- Neurologie,66- Pyrénées-Orientales,3,nc,nc,nc,nc
32- Neurologie,67- Bas-Rhin,16,3685071,293071,0,3978143
32- Neurologie,68- Haut-Rhin,10,nc,nc,nc,nc
32- Neurologie,69- Rhône,44,5844201,981274,32,6825507
32- Neurologie,70- Haute-Saône,1,nc,nc,nc,nc
32- Neurologie,71- Saône-et-Loire,4,nc,nc,nc,nc
32- Neurologie,72- Sarthe,5,nc,nc,nc,nc
32- Neurologie,73- Savoie,6,nc,nc,nc,nc
32- Neurologie,74- Haute-Savoie,11,2224758,32412,0,2257170
32- Neurologie,75- Paris (Ville),62,6813344,2818500,27,9631871
32- Neurologie,76- Seine-Maritime,21,5246813,96877,0,5343690
32- Neurologie,77- Seine-et-Marne,8,nc,nc,nc,nc
32- Neurologie,78- Yvelines,22,3158110,774536,5,3932650
32- Neurologie,79- Deux-Sèvres,2,nc,nc,nc,nc
32- Neurologie,80- Somme,9,nc,nc,nc,nc
32- Neurologie,81- Tarn,7,nc,nc,nc,nc
32- Neurologie,82- Tarn-et-Garonne,4,nc,nc,nc,nc
32- Neurologie,83- Var,13,3441405,93876,0,3535281
32- Neurologie,84- Vaucluse,8,nc,nc,nc,nc
32- Neurologie,85- Vendée,4,nc,nc,nc,nc
32- Neurologie,86- Vienne,8,nc,nc,nc,nc
32- Neurologie,87- Haute-Vienne,4,nc,nc,nc,nc
32- Neurologie,88- Vosges,3,nc,nc,nc,nc
32- Neurologie,89- Yonne,3,nc,nc,nc,nc
32- Neurologie,90- Terr. de Belfort,3,nc,nc,nc,nc
32- Neurologie,91- Essonne,10,nc,nc,nc,nc
32- Neurologie,92- Hauts-de-Seine,27,5138252,1775101,25,6913378
32- Neurologie,93- Seine-St-Denis,8,nc,nc,nc,nc
32- Neurologie,94- Val-de-Marne,17,2538205,548840,0,3087045
32- Neurologie,95- Val-d'Oise,11,4370170,109916,0,4480086
32- Neurologie,TOTAL FRANCE METROPOLITAINE,845,153218144,12446335,1966,165666445
32- Neurologie,971- Guadeloupe,5,nc,nc,nc,nc
32- Neurologie,972- Martinique,6,nc,nc,nc,nc
32- Neurologie,973- Guyane,1,nc,nc,nc,nc
32- Neurologie,974- Réunion,10,nc,nc,nc,nc
32- Neurologie,976- Mayotte,0,0,0,0,0
32- Neurologie,TOTAL OUTRE-MER,22,4865558,33294,0,4898851
32- Neurologie,TOTAL France ENTIERE,867,158083702,12479628,1966,170565296
75- Psychiatrie de l'enfant et de l'adolescent,01- Ain,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,02- Aisne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,03- Allier,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,04- Alpes-Hte-Provence,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,05- Hautes-Alpes,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,06- Alpes-Maritimes,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,07- Ardèche,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,08- Ardennes,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,09- Ariège,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,10- Aube,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,11- Aude,3,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,12- Aveyron,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,13- Bouches-du-Rhône,7,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,14- Calvados,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,15- Cantal,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,16- Charente,2,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,17- Charente-Maritime,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,18- Cher,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,19- Corrèze,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,2A- Corse-du-Sud,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,2B- Haute-Corse,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,21- Côte-d'Or,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,22- Côtes-d'Armor,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,23- Creuse,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,24- Dordogne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,25- Doubs,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,26- Drôme,3,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,27- Eure,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,28- Eure-et-Loir,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,29- Finistère,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,30- Gard,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,31- Haute-Garonne,2,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,32- Gers,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,33- Gironde,2,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,34- Hérault,5,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,35- Ille-et-Vilaine,8,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,36- Indre,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,37- Indre-et-Loire,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,38- Isère,2,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,39- Jura,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,40- Landes,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,41- Loir-et-Cher,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,42- Loire,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,43- Haute-Loire,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,44- Loire-Atlantique,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,45- Loiret,3,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,46- Lot,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,47- Lot-et-Garonne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,48- Lozère,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,49- Maine-et-Loire,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,50- Manche,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,51- Marne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,52- Haute-Marne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,53- Mayenne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,54- Meurthe-et-Moselle,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,55- Meuse,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,56- Morbihan,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,57- Moselle,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,58- Nièvre,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,59- Nord,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,60- Oise,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,61- Orne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,62- Pas-de-Calais,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,63- Puy-de-Dôme,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,64- Pyrénées-Atlantiques,2,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,65- Hautes-Pyrénées,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,66- Pyrénées-Orientales,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,67- Bas-Rhin,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,68- Haut-Rhin,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,69- Rhône,10,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,70- Haute-Saône,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,71- Saône-et-Loire,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,72- Sarthe,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,73- Savoie,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,74- Haute-Savoie,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,75- Paris (Ville),11,512420,459298,0,971718
75- Psychiatrie de l'enfant et de l'adolescent,76- Seine-Maritime,3,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,77- Seine-et-Marne,2,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,78- Yvelines,3,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,79- Deux-Sèvres,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,80- Somme,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,81- Tarn,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,82- Tarn-et-Garonne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,83- Var,4,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,84- Vaucluse,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,85- Vendée,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,86- Vienne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,87- Haute-Vienne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,88- Vosges,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,89- Yonne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,90- Terr. de Belfort,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,91- Essonne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,92- Hauts-de-Seine,4,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,93- Seine-St-Denis,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,94- Val-de-Marne,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,95- Val-d'Oise,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,TOTAL FRANCE METROPOLITAINE,95,6209436,1957075,0,8166511
75- Psychiatrie de l'enfant et de l'adolescent,971- Guadeloupe,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,972- Martinique,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,973- Guyane,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,974- Réunion,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,976- Mayotte,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,TOTAL OUTRE-MER,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,TOTAL France ENTIERE,95,6209436,1957075,0,8166511
33- Psychiatrie,01- Ain,10,nc,nc,nc,nc
33- Psychiatrie,02- Aisne,26,4264244,247645,742,4512631
33- Psychiatrie,03- Allier,15,1506816,76807,0,1583622
33- Psychiatrie,04- Alpes-Hte-Provence,8,nc,nc,nc,nc
33- Psychiatrie,05- Hautes-Alpes,5,nc,nc,nc,nc
33- Psychiatrie,06- Alpes-Maritimes,196,22306591,3032666,4421,25343678
33- Psychiatrie,07- Ardèche,9,nc,nc,nc,nc
33- Psychiatrie,08- Ardennes,10,nc,nc,nc,nc
33- Psychiatrie,09- Ariège,7,nc,nc,nc,nc
33- Psychiatrie,10- Aube,7,nc,nc,nc,nc
33- Psychiatrie,11- Aude,17,2641659,115128,194,2756980
33- Psychiatrie,12- Aveyron,7,nc,nc,nc,nc
33- Psychiatrie,13- Bouches-du-Rhône,353,48381004,3581339,861,51963205
33- Psychiatrie,14- Calvados,38,3650711,298516,0,3949227
33- Psychiatrie,15- Cantal,2,nc,nc,nc,nc
33- Psychiatrie,16- Charente,15,1873802,289805,0,2163606
33- Psychiatrie,17- Charente-Maritime,28,4134060,345573,135,4479768
33- Psychiatrie,18- Cher,16,1853300,38914,0,1892214
33- Psychiatrie,19- Corrèze,11,996002,44913,0,1040915
33- Psychiatrie,2A- Corse-du-Sud,13,1106954,46811,0,1153765
33- Psychiatrie,2B- Haute-Corse,17,3916495,197759,105,4114359
33- Psychiatrie,21- Côte-d'Or,38,3921240,135583,0,4056823
33- Psychiatrie,22- Côtes-d'Armor,23,4457391,102055,0,4559446
33- Psychiatrie,23- Creuse,9,nc,nc,nc,nc
33- Psychiatrie,24- Dordogne,20,1911245,185661,0,2096905
33- Psychiatrie,25- Doubs,43,5351830,102339,63,5454232
33- Psychiatrie,26- Drôme,31,3236743,202208,9,3438961
33- Psychiatrie,27- Eure,16,3421926,535922,0,3957848
33- Psychiatrie,28- Eure-et-Loir,7,nc,nc,nc,nc
33- Psychiatrie,29- Finistère,65,8988684,174525,0,9163209
33- Psychiatrie,30- Gard,54,8498031,221917,818,8720765
33- Psychiatrie,31- Haute-Garonne,203,25557522,749479,166,26307168
33- Psychiatrie,32- Gers,8,nc,nc,nc,nc
33- Psychiatrie,33- Gironde,282,26462896,2535441,23,28998360
33- Psychiatrie,34- Hérault,164,23125672,553907,345,23679924
33- Psychiatrie,35- Ille-et-Vilaine,77,10645917,548346,0,11194263
33- Psychiatrie,36- Indre,8,nc,nc,nc,nc
33- Psychiatrie,37- Indre-et-Loire,62,8773794,582331,0,9356125
33- Psychiatrie,38- Isère,140,13747296,1249097,0,14996393
33- Psychiatrie,39- Jura,13,1291295,22518,0,1313812
33- Psychiatrie,40- Landes,18,2760880,32452,0,2793332
33- Psychiatrie,41- Loir-et-Cher,31,3663213,147063,224,3810499
33- Psychiatrie,42- Loire,55,7928747,636666,333,8565746
33- Psychiatrie,43- Haute-Loire,9,nc,nc,nc,nc
33- Psychiatrie,44- Loire-Atlantique,117,12421878,1233852,0,13655731
33- Psychiatrie,45- Loiret,28,2461683,160518,0,2622201
33- Psychiatrie,46- Lot,6,nc,nc,nc,nc
33- Psychiatrie,47- Lot-et-Garonne,13,1385034,18050,0,1403084
33- Psychiatrie,48- Lozère,2,nc,nc,nc,nc
33- Psychiatrie,49- Maine-et-Loire,69,7375701,208099,0,7583800
33- Psychiatrie,50- Manche,10,nc,nc,nc,nc
33- Psychiatrie,51- Marne,37,4420933,1198051,172,5619155
33- Psychiatrie,52- Haute-Marne,2,nc,nc,nc,nc
33- Psychiatrie,53- Mayenne,15,2165397,579,0,2165976
33- Psychiatrie,54- Meurthe-et-Moselle,58,5827107,1517259,11,7344377
33- Psychiatrie,55- Meuse,2,nc,nc,nc,nc
33- Psychiatrie,56- Morbihan,37,4629572,202088,0,4831661
33- Psychiatrie,57- Moselle,45,5847861,734377,0,6582239
33- Psychiatrie,58- Nièvre,10,nc,nc,nc,nc
33- Psychiatrie,59- Nord,110,13111097,2358477,0,15469574
33- Psychiatrie,60- Oise,21,2086992,269880,10,2356882
33- Psychiatrie,61- Orne,5,nc,nc,nc,nc
33- Psychiatrie,62- Pas-de-Calais,31,4358493,276891,0,4635384
33- Psychiatrie,63- Puy-de-Dôme,67,10122021,190894,0,10312914
33- Psychiatrie,64- Pyrénées-Atlantiques,67,8471455,394213,351,8866019
33- Psychiatrie,65- Hautes-Pyrénées,14,1993912,20368,0,2014280
33- Psychiatrie,66- Pyrénées-Orientales,31,5776205,59126,5589,5840920
33- Psychiatrie,67- Bas-Rhin,151,16306385,3831622,3725,20141732
33- Psychiatrie,68- Haut-Rhin,49,4728363,1429789,92,6158244
33- Psychiatrie,69- Rhône,269,23138833,7490702,0,30629535
33- Psychiatrie,70- Haute-Saône,7,nc,nc,nc,nc
33- Psychiatrie,71- Saône-et-Loire,29,3381594,402618,1235,3785447
33- Psychiatrie,72- Sarthe,24,3612901,58069,11,3670981
33- Psychiatrie,73- Savoie,29,2324930,290413,0,2615343
33- Psychiatrie,74- Haute-Savoie,68,6823081,2126145,1225,8950451
33- Psychiatrie,75- Paris (Ville),1284,78020658,58823734,1299,136845691
33- Psychiatrie,76- Seine-Maritime,69,9290675,1321838,26,10612539
33- Psychiatrie,77- Seine-et-Marne,66,11451456,1630054,5,13081515
33- Psychiatrie,78- Yvelines,113,9712926,4458341,37,14171305
33- Psychiatrie,79- Deux-Sèvres,7,nc,nc,nc,nc
33- Psychiatrie,80- Somme,27,2958106,57270,0,3015376
33- Psychiatrie,81- Tarn,15,1561622,25655,0,1587277
33- Psychiatrie,82- Tarn-et-Garonne,5,nc,nc,nc,nc
33- Psychiatrie,83- Var,97,15085157,1510196,275,16595628
33- Psychiatrie,84- Vaucluse,40,5084153,135846,0,5219999
33- Psychiatrie,85- Vendée,16,2016860,142598,20,2159477
33- Psychiatrie,86- Vienne,24,2487996,186402,0,2674398
33- Psychiatrie,87- Haute-Vienne,29,3139162,112463,44,3251670
33- Psychiatrie,88- Vosges,12,1131032,27656,0,1158688
33- Psychiatrie,89- Yonne,18,2706264,149139,0,2855404
33- Psychiatrie,90- Terr. de Belfort,8,nc,nc,nc,nc
33- Psychiatrie,91- Essonne,63,10068698,2564066,0,12632764
33- Psychiatrie,92- Hauts-de-Seine,176,13972935,8460355,32,22433322
33- Psychiatrie,93- Seine-St-Denis,64,7453089,748521,5,8201615
33- Psychiatrie,94- Val-de-Marne,89,8564919,2871648,320,11436887
33- Psychiatrie,95- Val-d'Oise,73,7732335,2165514,80,9897930
33- Psychiatrie,TOTAL FRANCE METROPOLITAINE,5904,625319023,127796241,26600,753141865
33- Psychiatrie,971- Guadeloupe,8,nc,nc,nc,nc
33- Psychiatrie,972- Martinique,7,nc,nc,nc,nc
33- Psychiatrie,973- Guyane,3,nc,nc,nc,nc
33- Psychiatrie,974- Réunion,33,6410464,477811,0,6888275
33- Psychiatrie,976- Mayotte,0,0,0,0,0
33- Psychiatrie,TOTAL OUTRE-MER,51,9222529,608101,0,9830630
33- Psychiatrie,TOTAL France ENTIERE,5955,634541551,128404343,26600,762972494
17- Neuropsychiatrie,01- Ain,0,0,0,0,0
17- Neuropsychiatrie,02- Aisne,0,0,0,0,0
17- Neuropsychiatrie,03- Allier,0,49933,38,0,49971
17- Neuropsychiatrie,04- Alpes-Hte-Provence,0,0,0,0,0
17- Neuropsychiatrie,05- Hautes-Alpes,0,0,0,0,0
17- Neuropsychiatrie,06- Alpes-Maritimes,3,nc,nc,nc,nc
17- Neuropsychiatrie,07- Ardèche,0,0,0,0,0
17- Neuropsychiatrie,08- Ardennes,0,0,0,0,0
17- Neuropsychiatrie,09- Ariège,0,0,0,0,0
17- Neuropsychiatrie,10- Aube,0,0,0,0,0
17- Neuropsychiatrie,11- Aude,1,nc,nc,nc,nc
17- Neuropsychiatrie,12- Aveyron,1,nc,nc,nc,nc
17- Neuropsychiatrie,13- Bouches-du-Rhône,8,nc,nc,nc,nc
17- Neuropsychiatrie,14- Calvados,0,0,0,0,0
17- Neuropsychiatrie,15- Cantal,0,0,0,0,0
17- Neuropsychiatrie,16- Charente,0,0,0,0,0
17- Neuropsychiatrie,17- Charente-Maritime,1,nc,nc,nc,nc
17- Neuropsychiatrie,18- Cher,0,0,0,0,0
17- Neuropsychiatrie,19- Corrèze,0,0,0,0,0
17- Neuropsychiatrie,2A- Corse-du-Sud,0,0,0,0,0
17- Neuropsychiatrie,2B- Haute-Corse,0,0,0,0,0
17- Neuropsychiatrie,21- Côte-d'Or,2,nc,nc,nc,nc
17- Neuropsychiatrie,22- Côtes-d'Armor,0,0,0,0,0
17- Neuropsychiatrie,23- Creuse,0,0,0,0,0
17- Neuropsychiatrie,24- Dordogne,2,nc,nc,nc,nc
17- Neuropsychiatrie,25- Doubs,0,0,0,0,0
17- Neuropsychiatrie,26- Drôme,0,0,0,0,0
17- Neuropsychiatrie,27- Eure,0,0,0,0,0
17- Neuropsychiatrie,28- Eure-et-Loir,0,0,0,0,0
17- Neuropsychiatrie,29- Finistère,0,0,0,0,0
17- Neuropsychiatrie,30- Gard,0,0,0,0,0
17- Neuropsychiatrie,31- Haute-Garonne,11,1071922,64380,133,1136436
17- Neuropsychiatrie,32- Gers,0,0,0,0,0
17- Neuropsychiatrie,33- Gironde,7,nc,nc,nc,nc
17- Neuropsychiatrie,34- Hérault,3,nc,nc,nc,nc
17- Neuropsychiatrie,35- Ille-et-Vilaine,2,nc,nc,nc,nc
17- Neuropsychiatrie,36- Indre,0,0,0,0,0
17- Neuropsychiatrie,37- Indre-et-Loire,2,nc,nc,nc,nc
17- Neuropsychiatrie,38- Isère,2,nc,nc,nc,nc
17- Neuropsychiatrie,39- Jura,1,nc,nc,nc,nc
17- Neuropsychiatrie,40- Landes,0,0,0,0,0
17- Neuropsychiatrie,41- Loir-et-Cher,0,0,0,0,0
17- Neuropsychiatrie,42- Loire,0,0,0,0,0
17- Neuropsychiatrie,43- Haute-Loire,0,0,0,0,0
17- Neuropsychiatrie,44- Loire-Atlantique,0,0,0,0,0
17- Neuropsychiatrie,45- Loiret,0,0,0,0,0
17- Neuropsychiatrie,46- Lot,0,0,0,0,0
17- Neuropsychiatrie,47- Lot-et-Garonne,0,0,0,0,0
17- Neuropsychiatrie,48- Lozère,0,0,0,0,0
17- Neuropsychiatrie,49- Maine-et-Loire,1,nc,nc,nc,nc
17- Neuropsychiatrie,50- Manche,0,0,0,0,0
17- Neuropsychiatrie,51- Marne,0,0,0,0,0
17- Neuropsychiatrie,52- Haute-Marne,1,nc,nc,nc,nc
17- Neuropsychiatrie,53- Mayenne,0,0,0,0,0
17- Neuropsychiatrie,54- Meurthe-et-Moselle,3,nc,nc,nc,nc
17- Neuropsychiatrie,55- Meuse,0,0,0,0,0
17- Neuropsychiatrie,56- Morbihan,1,nc,nc,nc,nc
17- Neuropsychiatrie,57- Moselle,0,0,0,0,0
17- Neuropsychiatrie,58- Nièvre,0,0,0,0,0
17- Neuropsychiatrie,59- Nord,2,nc,nc,nc,nc
17- Neuropsychiatrie,60- Oise,0,0,0,0,0
17- Neuropsychiatrie,61- Orne,0,0,0,0,0
17- Neuropsychiatrie,62- Pas-de-Calais,1,nc,nc,nc,nc
17- Neuropsychiatrie,63- Puy-de-Dôme,0,0,0,0,0
17- Neuropsychiatrie,64- Pyrénées-Atlantiques,1,nc,nc,nc,nc
17- Neuropsychiatrie,65- Hautes-Pyrénées,1,nc,nc,nc,nc
17- Neuropsychiatrie,66- Pyrénées-Orientales,0,0,0,0,0
17- Neuropsychiatrie,67- Bas-Rhin,6,nc,nc,nc,nc
17- Neuropsychiatrie,68- Haut-Rhin,1,nc,nc,nc,nc
17- Neuropsychiatrie,69- Rhône,5,nc,nc,nc,nc
17- Neuropsychiatrie,70- Haute-Saône,0,0,0,0,0
17- Neuropsychiatrie,71- Saône-et-Loire,1,nc,nc,nc,nc
17- Neuropsychiatrie,72- Sarthe,0,0,0,0,0
17- Neuropsychiatrie,73- Savoie,1,nc,nc,nc,nc
17- Neuropsychiatrie,74- Haute-Savoie,1,nc,nc,nc,nc
17- Neuropsychiatrie,75- Paris (Ville),32,951524,449496,0,1401020
17- Neuropsychiatrie,76- Seine-Maritime,0,1920,0,0,1920
17- Neuropsychiatrie,77- Seine-et-Marne,1,nc,nc,nc,nc
17- Neuropsychiatrie,78- Yvelines,2,nc,nc,nc,nc
17- Neuropsychiatrie,79- Deux-Sèvres,0,0,0,0,0
17- Neuropsychiatrie,80- Somme,0,0,0,0,0
17- Neuropsychiatrie,81- Tarn,1,nc,nc,nc,nc
17- Neuropsychiatrie,82- Tarn-et-Garonne,1,nc,nc,nc,nc
17- Neuropsychiatrie,83- Var,2,nc,nc,nc,nc
17- Neuropsychiatrie,84- Vaucluse,0,0,0,0,0
17- Neuropsychiatrie,85- Vendée,0,0,0,0,0
17- Neuropsychiatrie,86- Vienne,0,0,0,0,0
17- Neuropsychiatrie,87- Haute-Vienne,1,nc,nc,nc,nc
17- Neuropsychiatrie,88- Vosges,0,0,0,0,0
17- Neuropsychiatrie,89- Yonne,0,0,0,0,0
17- Neuropsychiatrie,90- Terr. de Belfort,0,0,0,0,0
17- Neuropsychiatrie,91- Essonne,1,nc,nc,nc,nc
17- Neuropsychiatrie,92- Hauts-de-Seine,4,nc,nc,nc,nc
17- Neuropsychiatrie,93- Seine-St-Denis,0,0,0,0,0
17- Neuropsychiatrie,94- Val-de-Marne,0,2015,260,0,2274
17- Neuropsychiatrie,95- Val-d'Oise,1,nc,nc,nc,nc
17- Neuropsychiatrie,TOTAL FRANCE METROPOLITAINE,118,6937036,1094244,5853,8037133
17- Neuropsychiatrie,971- Guadeloupe,0,0,0,0,0
17- Neuropsychiatrie,972- Martinique,0,0,0,0,0
17- Neuropsychiatrie,973- Guyane,0,0,0,0,0
17- Neuropsychiatrie,974- Réunion,0,0,0,0,0
17- Neuropsychiatrie,976- Mayotte,0,0,0,0,0
17- Neuropsychiatrie,TOTAL OUTRE-MER,0,0,0,0,0
17- Neuropsychiatrie,TOTAL France ENTIERE,118,6937036,1094244,5853,8037133
"TOTAL PSYCHIATRIE  (75, 33, 17)",01- Ain,10,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",02- Aisne,26,4264244,247645,742,4512631
"TOTAL PSYCHIATRIE  (75, 33, 17)",03- Allier,15,1556749,76844,0,1633593
"TOTAL PSYCHIATRIE  (75, 33, 17)",04- Alpes-Hte-Provence,9,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",05- Hautes-Alpes,5,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",06- Alpes-Maritimes,200,22544324,3056335,4421,25605080
"TOTAL PSYCHIATRIE  (75, 33, 17)",07- Ardèche,9,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",08- Ardennes,11,1159694,3104,0,1162798
"TOTAL PSYCHIATRIE  (75, 33, 17)",09- Ariège,7,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",10- Aube,7,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33, 17)",11- Aude,21,2783970,115155,194,2899319
"TOTAL PSYCHIATRIE  (75, 33, 17)",12- Aveyron,8,nc,nc,nc,nc
